,yhat_final
2024-07-29 11:00:00,36.05113485601388
2024-07-29 12:00:00,41.9565997436329
2024-07-29 13:00:00,39.20680317428552
2024-07-29 14:00:00,43.60928395536386
2024-07-29 15:00:00,40.34246602800332
2024-07-29 16:00:00,41.18958690908395
2024-07-29 17:00:00,39.36272576597177
2024-07-29 18:00:00,38.04402107146226
2024-07-29 19:00:00,44.323886902598964
2024-07-29 20:00:00,36.15437463071786
2024-07-29 21:00:00,37.76477274444543
2024-07-29 22:00:00,39.82472601678811
2024-07-29 23:00:00,39.93463030603372
2024-07-30 00:00:00,35.36826828268014
2024-07-30 01:00:00,34.17112258222543
2024-07-30 02:00:00,37.48156234767877
2024-07-30 03:00:00,36.789324672488796
2024-07-30 04:00:00,35.265176089076625
2024-07-30 05:00:00,36.726543696193325
2024-07-30 06:00:00,36.52928701189004
2024-07-30 07:00:00,35.71785500791513
2024-07-30 08:00:00,36.31725457456552
2024-07-30 09:00:00,36.2620618655964
2024-07-30 10:00:00,36.42988672998391
2024-07-30 11:00:00,35.59951141622506
2024-07-30 12:00:00,40.17626992013894
2024-07-30 13:00:00,40.2981524780079
2024-07-30 14:00:00,44.117786915568935
2024-07-30 15:00:00,42.10476139333688
2024-07-30 16:00:00,42.12529567029916
2024-07-30 17:00:00,40.947270424632656
2024-07-30 18:00:00,37.43487534072839
2024-07-30 19:00:00,45.38554480817758
2024-07-30 20:00:00,37.18221464899026
2024-07-30 21:00:00,39.07041219022714
2024-07-30 22:00:00,40.49069360044442
2024-07-30 23:00:00,40.373582513599025
2024-07-31 00:00:00,36.58111110475503
2024-07-31 01:00:00,35.4207794978901
2024-07-31 02:00:00,36.893554122714626
2024-07-31 03:00:00,36.440588743953334
2024-07-31 04:00:00,35.54687550809823
2024-07-31 05:00:00,36.46492245939218
2024-07-31 06:00:00,36.32572248723947
2024-07-31 07:00:00,35.827798636226284
2024-07-31 08:00:00,36.60668054368936
2024-07-31 09:00:00,35.939636261729824
2024-07-31 10:00:00,36.583734782008754
2024-07-31 11:00:00,35.60524872091256
2024-07-31 12:00:00,40.39150217321359
2024-07-31 13:00:00,41.316812308101284
2024-07-31 14:00:00,44.31395247724496
2024-07-31 15:00:00,42.631535561351406
2024-07-31 16:00:00,42.496972115306484
2024-07-31 17:00:00,40.67952612188302
2024-07-31 18:00:00,38.12390986230813
2024-07-31 19:00:00,45.92658713605844
2024-07-31 20:00:00,39.91749563959085
2024-07-31 21:00:00,37.44732853916131
2024-07-31 22:00:00,40.17923751619302
2024-07-31 23:00:00,40.50189760473214
2024-08-01 00:00:00,35.716629297999965
2024-08-01 01:00:00,35.34615448263131
2024-08-01 02:00:00,36.70797935274087
2024-08-01 03:00:00,36.147686512736904
2024-08-01 04:00:00,35.47031191137277
2024-08-01 05:00:00,36.22821143415414
2024-08-01 06:00:00,36.62710014131509
2024-08-01 07:00:00,35.41765096929513
2024-08-01 08:00:00,36.15079549100839
2024-08-01 09:00:00,35.87266519811593
2024-08-01 10:00:00,35.77149608877145
2024-08-01 11:00:00,36.403803022174465
2024-08-01 12:00:00,39.790306599406826
2024-08-01 13:00:00,41.09787419584237
2024-08-01 14:00:00,44.57481673505746
2024-08-01 15:00:00,42.61150077131234
2024-08-01 16:00:00,42.23449757841073
2024-08-01 17:00:00,41.58274415281259
2024-08-01 18:00:00,40.422503741054165
2024-08-01 19:00:00,45.799119980601894
2024-08-01 20:00:00,38.67198509123765
2024-08-01 21:00:00,41.07740476873361
2024-08-01 22:00:00,39.874691994456875
2024-08-01 23:00:00,38.62355464842759
2024-08-02 00:00:00,35.99802616384469
2024-08-02 01:00:00,34.2939758613392
2024-08-02 02:00:00,35.96427706029855
2024-08-02 03:00:00,36.35463407781564
2024-08-02 04:00:00,36.12909606245004
2024-08-02 05:00:00,35.85252764966928
2024-08-02 06:00:00,36.042907030849086
2024-08-02 07:00:00,35.49227693822824
2024-08-02 08:00:00,36.04721906927072
2024-08-02 09:00:00,35.76144674566232
2024-08-02 10:00:00,35.84865597036325
2024-08-02 11:00:00,36.098473341731655
2024-08-02 12:00:00,39.93187859800302
2024-08-02 13:00:00,39.89451971795999
2024-08-02 14:00:00,43.92651942518197
2024-08-02 15:00:00,42.5100403144642
2024-08-02 16:00:00,42.69296839979135
2024-08-02 17:00:00,39.47908762243234
2024-08-02 18:00:00,39.693828971652614
2024-08-02 19:00:00,45.85182908323251
2024-08-02 20:00:00,35.991181404857265
2024-08-02 21:00:00,37.735570402412044
2024-08-02 22:00:00,40.60331586149179
2024-08-02 23:00:00,38.55313354876481
2024-08-03 00:00:00,35.38758042600595
2024-08-03 01:00:00,36.14689925458871
2024-08-03 02:00:00,36.430398733882534
2024-08-03 03:00:00,36.40496710088693
2024-08-03 04:00:00,35.3006897285267
2024-08-03 05:00:00,36.49569681432687
2024-08-03 06:00:00,36.45386377122842
2024-08-03 07:00:00,35.870119841365444
2024-08-03 08:00:00,36.66012504842721
2024-08-03 09:00:00,36.131832630900966
2024-08-03 10:00:00,36.352413924007045
2024-08-03 11:00:00,36.06769469526254
2024-08-03 12:00:00,41.709897072581875
2024-08-03 13:00:00,40.49870780256234
2024-08-03 14:00:00,43.38130620267831
2024-08-03 15:00:00,42.72942498472177
2024-08-03 16:00:00,41.279505999354946
2024-08-03 17:00:00,40.76886895444833
2024-08-03 18:00:00,39.7047903850361
2024-08-03 19:00:00,46.08144667890512
2024-08-03 20:00:00,38.92818173912011
2024-08-03 21:00:00,38.21571403887712
2024-08-03 22:00:00,39.272827835349666
2024-08-03 23:00:00,38.34286568459712
2024-08-04 00:00:00,34.633043082027065
2024-08-04 01:00:00,35.77812507894479
2024-08-04 02:00:00,36.7227894380375
2024-08-04 03:00:00,36.5756125762745
2024-08-04 04:00:00,35.826200516490566
2024-08-04 05:00:00,36.36223867681466
2024-08-04 06:00:00,37.06274333742105
2024-08-04 07:00:00,36.000859768657314
2024-08-04 08:00:00,36.89219132211648
2024-08-04 09:00:00,36.685174973277675
2024-08-04 10:00:00,36.55461684015237
2024-08-04 11:00:00,36.36157325056039
2024-08-04 12:00:00,42.594641716746914
2024-08-04 13:00:00,40.93797639158212
2024-08-04 14:00:00,44.002310784129726
2024-08-04 15:00:00,42.869368584422695
2024-08-04 16:00:00,42.53242686536752
2024-08-04 17:00:00,40.733679325847255
2024-08-04 18:00:00,40.91931966093026
2024-08-04 19:00:00,45.38152888563119
2024-08-04 20:00:00,37.615685017375576
2024-08-04 21:00:00,39.79512718465768
2024-08-04 22:00:00,39.99866286066018
2024-08-04 23:00:00,40.09115043428384
2024-08-05 00:00:00,35.493665488032924
2024-08-05 01:00:00,35.16322043683969
2024-08-05 02:00:00,37.15570190694772
2024-08-05 03:00:00,36.487643749980556
2024-08-05 04:00:00,35.52349189069711
2024-08-05 05:00:00,36.65631666925393
2024-08-05 06:00:00,36.443157704143154
2024-08-05 07:00:00,35.79703167226754
2024-08-05 08:00:00,36.5300746276661
2024-08-05 09:00:00,36.097626955775844
2024-08-05 10:00:00,36.811509998111354
2024-08-05 11:00:00,36.295484335689174
2024-08-05 12:00:00,42.230861218242275
2024-08-05 13:00:00,40.25310352590524
2024-08-05 14:00:00,43.22653916624032
2024-08-05 15:00:00,41.417376549510585
2024-08-05 16:00:00,40.818703682689296
2024-08-05 17:00:00,39.43502250459634
2024-08-05 18:00:00,38.457547412781345
2024-08-05 19:00:00,44.375906975535976
2024-08-05 20:00:00,35.55724623945199
2024-08-05 21:00:00,36.54838839319192
2024-08-05 22:00:00,40.81974771764718
2024-08-05 23:00:00,38.138575555352794
2024-08-06 00:00:00,35.79428866651498
2024-08-06 01:00:00,35.729879410533535
2024-08-06 02:00:00,37.29265180376016
2024-08-06 03:00:00,36.76957169321023
2024-08-06 04:00:00,35.396518738536464
2024-08-06 05:00:00,35.765948565272915
2024-08-06 06:00:00,36.70186510827981
2024-08-06 07:00:00,35.44305256154977
2024-08-06 08:00:00,36.5236163451954
2024-08-06 09:00:00,36.20848706510507
2024-08-06 10:00:00,36.3636927917286
2024-08-06 11:00:00,35.71852997091256
2024-08-06 12:00:00,42.18135979917489
2024-08-06 13:00:00,41.06424906995736
2024-08-06 14:00:00,43.99129632261239
2024-08-06 15:00:00,42.47038510587655
2024-08-06 16:00:00,42.239618571071254
2024-08-06 17:00:00,39.72229424264871
2024-08-06 18:00:00,38.88071954396211
2024-08-06 19:00:00,43.92476418760263
2024-08-06 20:00:00,38.42588646855794
2024-08-06 21:00:00,39.71083286550485
2024-08-06 22:00:00,40.21297601011239
2024-08-06 23:00:00,38.66588506248437
2024-08-07 00:00:00,35.90015366819345
2024-08-07 01:00:00,35.343614371089565
2024-08-07 02:00:00,36.8743460490986
2024-08-07 03:00:00,36.62335255887948
2024-08-07 04:00:00,35.82428530004464
2024-08-07 05:00:00,35.78185656812631
2024-08-07 06:00:00,37.77370706346475
2024-08-07 07:00:00,35.90629938390695
2024-08-07 08:00:00,36.60668054368936
2024-08-07 09:00:00,36.03342893865548
2024-08-07 10:00:00,36.56261542585336
2024-08-07 11:00:00,36.053782494334804
2024-08-07 12:00:00,42.76089432981454
2024-08-07 13:00:00,41.29235151555978
2024-08-07 14:00:00,44.31395247724496
2024-08-07 15:00:00,41.787015946178066
2024-08-07 16:00:00,43.05329230573617
2024-08-07 17:00:00,39.01791563775979
2024-08-07 18:00:00,41.54137399938546
2024-08-07 19:00:00,44.59090092924081
2024-08-07 20:00:00,40.17308679368936
2024-08-07 21:00:00,37.45927390602075
2024-08-07 22:00:00,40.169650824336635
2024-08-07 23:00:00,41.040770800380336
2024-08-08 00:00:00,36.05038359907113
2024-08-08 01:00:00,35.86019089963876
2024-08-08 02:00:00,36.56585744169198
2024-08-08 03:00:00,36.06666281965219
2024-08-08 04:00:00,35.25809553411447
2024-08-08 05:00:00,35.91158154752694
2024-08-08 06:00:00,36.787995608119594
2024-08-08 07:00:00,35.41765096929513
2024-08-08 08:00:00,36.210300476817714
2024-08-08 09:00:00,35.93217042234384
2024-08-08 10:00:00,36.31016019132577
2024-08-08 11:00:00,35.61686471250497
2024-08-08 12:00:00,38.54141013470136
2024-08-08 13:00:00,41.13522532728158
2024-08-08 14:00:00,44.192114861278164
2024-08-08 15:00:00,41.11200264242135
2024-08-08 16:00:00,43.078708679942714
2024-08-08 17:00:00,39.2255503251835
2024-08-08 18:00:00,41.65308717039071
2024-08-08 19:00:00,44.0892844512745
2024-08-08 20:00:00,40.712107689647304
2024-08-08 21:00:00,41.77978018072091
2024-08-08 22:00:00,38.67400875833474
2024-08-08 23:00:00,40.16825571802102
2024-08-09 00:00:00,36.014956028728115
2024-08-09 01:00:00,34.45704534795724
2024-08-09 02:00:00,36.459418924121486
2024-08-09 03:00:00,35.84730699804269
2024-08-09 04:00:00,36.02928236272775
2024-08-09 05:00:00,35.96840074804269
2024-08-09 06:00:00,36.311239512233364
2024-08-09 07:00:00,35.49227693822824
2024-08-09 08:00:00,36.021592886714565
2024-08-09 09:00:00,35.97185042646371
2024-08-09 10:00:00,36.00420525815927
2024-08-09 11:00:00,36.098473341731655
2024-08-09 12:00:00,39.945439250735866
2024-08-09 13:00:00,40.69457081106149
2024-08-09 14:00:00,44.56866744306527
2024-08-09 15:00:00,42.02642133977853
2024-08-09 16:00:00,43.02582648542367
2024-08-09 17:00:00,37.996772558955776
2024-08-09 18:00:00,40.90536001470529
2024-08-09 19:00:00,46.167856724528896
2024-08-09 20:00:00,38.07800093439065
2024-08-09 21:00:00,41.26921704557382
2024-08-09 22:00:00,38.27080838528119
2024-08-09 23:00:00,38.42525389191352
2024-08-10 00:00:00,35.31872442510568
2024-08-10 01:00:00,33.29367211606942
2024-08-10 02:00:00,36.54769817140542
2024-08-10 03:00:00,36.38492825773202
2024-08-10 04:00:00,36.08982542303048
2024-08-10 05:00:00,36.22501114156686
2024-08-10 06:00:00,36.735523851184475
2024-08-10 07:00:00,35.870119841365444
2024-08-10 08:00:00,36.396305949954616
2024-08-10 09:00:00,36.131832630900966
2024-08-10 10:00:00,36.49500909593545
2024-08-10 11:00:00,36.06769469526254
2024-08-10 12:00:00,42.091029913692104
2024-08-10 13:00:00,38.4830074026867
2024-08-10 14:00:00,43.877603085307705
2024-08-10 15:00:00,42.03778651502572
2024-08-10 16:00:00,42.380503447322475
2024-08-10 17:00:00,40.27222243097268
2024-08-10 18:00:00,39.97639694955789
2024-08-10 19:00:00,45.828804047374355
2024-08-10 20:00:00,37.21943357732736
2024-08-10 21:00:00,37.252237112788784
2024-08-10 22:00:00,39.37155017402612
2024-08-10 23:00:00,37.86491820362054
2024-08-11 00:00:00,35.17465189245187
2024-08-11 01:00:00,35.53253868368112
2024-08-11 02:00:00,36.571161420611965
2024-08-11 03:00:00,36.717495949535
2024-08-11 04:00:00,35.60210946348153
2024-08-11 05:00:00,36.11958840635263
2024-08-11 06:00:00,36.946968348292934
2024-08-11 07:00:00,36.000859768657314
2024-08-11 08:00:00,36.949648411540615
2024-08-11 09:00:00,36.62771788385354
2024-08-11 10:00:00,36.756424100665676
2024-08-11 11:00:00,36.30564192083322
2024-08-11 12:00:00,42.65260413434945
2024-08-11 13:00:00,39.97205999639474
2024-08-11 14:00:00,44.4840450599476
2024-08-11 15:00:00,42.98589137342416
2024-08-11 16:00:00,42.728008301524746
2024-08-11 17:00:00,41.716053517131435
2024-08-11 18:00:00,41.28527668264352
2024-08-11 19:00:00,45.48054412153207
2024-08-11 20:00:00,39.578445704249965
2024-08-11 21:00:00,37.9938066914364
2024-08-11 22:00:00,38.99447235610925
2024-08-11 23:00:00,38.71154719737016
2024-08-12 00:00:00,36.06245663907968
2024-08-12 01:00:00,34.71531132009469
2024-08-12 02:00:00,36.97599366453134
2024-08-12 03:00:00,36.771542580394375
2024-08-12 04:00:00,35.76041868474923
2024-08-12 05:00:00,36.6208846881672
2024-08-12 06:00:00,36.904108078746425
2024-08-12 07:00:00,35.79703167226754
2024-08-12 08:00:00,36.697058589725124
2024-08-12 09:00:00,36.008953125743496
2024-08-12 10:00:00,36.3493957832142
2024-08-12 11:00:00,36.00751927640878
2024-08-12 12:00:00,40.34879782941781
2024-08-12 13:00:00,39.35131409910165
2024-08-12 14:00:00,43.501830609111416
2024-08-12 15:00:00,40.361255796222316
2024-08-12 16:00:00,41.52351048734628
2024-08-12 17:00:00,39.04399112012826
2024-08-12 18:00:00,39.63593915250741
2024-08-12 19:00:00,43.87851146009408
2024-08-12 20:00:00,37.905715347795116
2024-08-12 21:00:00,37.050759823588955
2024-08-12 22:00:00,39.26887199428521
2024-08-12 23:00:00,37.86930933740579
2024-08-13 00:00:00,37.133762271670925
2024-08-13 01:00:00,33.58503630903207
2024-08-13 02:00:00,37.601680250434505
2024-08-13 03:00:00,36.826927573947536
2024-08-13 04:00:00,35.54533437040292
2024-08-13 05:00:00,36.249495775966274
2024-08-13 06:00:00,37.122879059581386
2024-08-13 07:00:00,35.79635599401437
2024-08-13 08:00:00,36.5236163451954
2024-08-13 09:00:00,36.20848706510507
2024-08-13 10:00:00,36.57893327024423
2024-08-13 11:00:00,36.65009787824594
2024-08-13 12:00:00,42.6365838363453
2024-08-13 13:00:00,40.16196492460214
2024-08-13 14:00:00,43.85160878446542
2024-08-13 15:00:00,42.004943640498745
2024-08-13 16:00:00,42.70357659604989
2024-08-13 17:00:00,39.70215967443429
2024-08-13 18:00:00,40.455009014873134
2024-08-13 19:00:00,44.840358288554775
2024-08-13 20:00:00,38.560898901490795
2024-08-13 21:00:00,39.17130407836877
2024-08-13 22:00:00,40.74258330610238
2024-08-13 23:00:00,37.44784251001321
2024-08-14 00:00:00,36.8541382863804
2024-08-14 01:00:00,34.91038826253854
2024-08-14 02:00:00,37.20781722810708
2024-08-14 03:00:00,36.20574501302682
2024-08-14 04:00:00,36.384839327602016
2024-08-14 05:00:00,36.26834896352731
2024-08-14 06:00:00,36.26322677877389
2024-08-14 07:00:00,35.90629938390695
2024-08-14 08:00:00,36.54717543867074
2024-08-14 09:00:00,35.96105983999215
2024-08-14 10:00:00,36.61603203561746
2024-08-14 11:00:00,36.074539692668544
2024-08-14 12:00:00,40.431459696559536
2024-08-14 13:00:00,41.23857692029916
2024-08-14 14:00:00,44.31395247724496
2024-08-14 15:00:00,41.19868901517831
2024-08-14 16:00:00,42.861733467845546
2024-08-14 17:00:00,37.16161707189523
2024-08-14 18:00:00,39.187197358874904
2024-08-14 19:00:00,43.27572062757455
2024-08-14 20:00:00,37.79069468524896
2024-08-14 21:00:00,35.93737843778573
2024-08-14 22:00:00,40.15396884229623
2024-08-14 23:00:00,38.430025184123146
2024-08-15 00:00:00,35.71566513326608
2024-08-15 01:00:00,35.16143015172921
2024-08-15 02:00:00,36.636351974277126
2024-08-15 03:00:00,36.08484533575021
2024-08-15 04:00:00,35.69696906354867
2024-08-15 05:00:00,36.18226769712411
2024-08-15 06:00:00,36.787995608119594
2024-08-15 07:00:00,35.41765096929513
2024-08-15 08:00:00,35.83959749486886
2024-08-15 09:00:00,35.83723309781991
2024-08-15 10:00:00,35.831001074580776
2024-08-15 11:00:00,35.61686471250497
2024-08-15 12:00:00,41.31445434835397
2024-08-15 13:00:00,41.165941269664394
2024-08-15 14:00:00,44.45829299238168
2024-08-15 15:00:00,41.81240752485238
2024-08-15 16:00:00,42.61621669080697
2024-08-15 17:00:00,40.33471754339181
2024-08-15 18:00:00,41.786703141002285
2024-08-15 19:00:00,45.814463646678554
2024-08-15 20:00:00,37.241335304050075
2024-08-15 21:00:00,39.62089076784097
2024-08-15 22:00:00,40.5544956043049
2024-08-15 23:00:00,40.12799945619546
2024-08-16 00:00:00,35.5944753005787
2024-08-16 01:00:00,35.52008989599191
2024-08-16 02:00:00,36.35792115476571
2024-08-16 03:00:00,36.35463407781564
2024-08-16 04:00:00,35.50713351514779
2024-08-16 05:00:00,36.12421897199594
2024-08-16 06:00:00,36.05459240224801
2024-08-16 07:00:00,35.49227693822824
2024-08-16 08:00:00,36.34491661336862
2024-08-16 09:00:00,35.70803025510751
2024-08-16 10:00:00,36.065925390987026
2024-08-16 11:00:00,35.26375344541513
2024-08-16 12:00:00,39.88353970792733
2024-08-16 13:00:00,40.47677877691232
2024-08-16 14:00:00,44.04304221418344
2024-08-16 15:00:00,42.5100403144642
2024-08-16 16:00:00,42.691766770152675
2024-08-16 17:00:00,39.19106814411126
2024-08-16 18:00:00,39.927627713946926
2024-08-16 19:00:00,45.26379683759652
2024-08-16 20:00:00,40.13648429658853
2024-08-16 21:00:00,38.87307319190942
2024-08-16 22:00:00,41.91232565191232
2024-08-16 23:00:00,39.939105065135585
2024-08-17 00:00:00,35.01565340307199
2024-08-17 01:00:00,35.375610382823574
2024-08-17 02:00:00,36.62877908494912
2024-08-17 03:00:00,36.4203790738865
2024-08-17 04:00:00,35.3380055740162
2024-08-17 05:00:00,36.3491561725422
2024-08-17 06:00:00,37.13871076848947
2024-08-17 07:00:00,35.870119841365444
2024-08-17 08:00:00,36.40758660581552
2024-08-17 09:00:00,36.131832630900966
2024-08-17 10:00:00,36.49500909593545
2024-08-17 11:00:00,35.84502151754342
2024-08-17 12:00:00,42.283438713817226
2024-08-17 13:00:00,39.25801834609948
2024-08-17 14:00:00,43.38130620267831
2024-08-17 15:00:00,42.005899222163784
2024-08-17 16:00:00,42.34792021062814
2024-08-17 17:00:00,39.46620634344064
2024-08-17 18:00:00,41.07443025854074
2024-08-17 19:00:00,45.78907969739877
2024-08-17 20:00:00,36.43328097608529
2024-08-17 21:00:00,37.61760738637887
2024-08-17 22:00:00,39.23846259859048
2024-08-17 23:00:00,39.99468246248208
2024-08-18 00:00:00,34.921510966090786
2024-08-18 01:00:00,34.646385700969326
2024-08-18 02:00:00,36.74452951696359
2024-08-18 03:00:00,36.63511768129312
2024-08-18 04:00:00,35.491096527843105
2024-08-18 05:00:00,36.91779986169778
2024-08-18 06:00:00,37.00647345331155
2024-08-18 07:00:00,36.000859768657314
2024-08-18 08:00:00,36.949648411540615
2024-08-18 09:00:00,36.685174973277675
2024-08-18 10:00:00,37.31624987867318
2024-08-18 11:00:00,36.44240442064248
2024-08-18 12:00:00,40.922325403957
